transaction_id,timestamp,amount,source_entity,destination_entity
TXN10584,2024-03-20,2479.87,Operations,TechNova
TXN30012,2024-01-08,8756.23,Admin Dept,Summit Group
TXN10059,2024-02-12,1913.33,Finance Dept,ABC Corp
TXN10328,2024-02-27,5898.69,IT Dept,Zenith Logistics
TXN10096,2024-01-20,5181.3,Finance Dept,ABC Corp
TXN10312,2024-03-07,2935.89,Finance Dept,Apex Holdings
TXN30085,2024-01-30,9456.92,Admin Dept,Summit Group
TXN10299,2024-01-10,3440.92,Operations,BlueWave Media
TXN10277,2024-02-01,3589.51,HR Dept,BlueWave Media
TXN30035,2024-03-18,9803.4,Admin Dept,Summit Group
TXN10601,2024-03-20,1472.09,Finance Dept,ABC Corp
TXN10439,2024-01-05,7951.65,Finance Dept,ABC Corp
TXN20028,2024-02-21,2116.14,Finance Dept,ABC Corporation
TXN10570,2024-01-10,1901.75,Operations,TechNova
TXN20070,2024-01-05,4776.77,Finance Dept,TechNova L.T.D.
TXN10261,2024-01-25,3579.94,Operations,Global Supplies
TXN10578,2024-02-27,3956.18,Admin Dept,QuickFix IT
TXN10023,2024-01-13,521.82,Operations,QuickFix IT
TXN10030,2024-02-26,1199.47,Admin Dept,BlueWave Media
TXN10617,2024-01-13,3475.84,Admin Dept,BlueWave Media
TXN10010,2024-01-04,2386.11,IT Dept,Global Supplies
TXN10221,2024-02-13,2154.22,Admin Dept,QuickFix IT
TXN20011,2024-01-24,3770.02,Finance Dept,ABC Corporation
TXN10296,2024-02-27,2261.17,IT Dept,Global Supplies
TXN10054,2024-02-10,1914.69,Operations,QuickFix IT
TXN10542,2024-03-01,2180.59,Admin Dept,Apex Holdings
TXN10209,2024-01-17,3917.78,Admin Dept,Zenith Logistics
TXN10604,2024-02-07,4494.71,HR Dept,BlueWave Media
TXN10692,2024-02-24,5761.42,Operations,QuickFix IT
TXN10662,2024-03-17,6732.8,Operations,Zenith Logistics
TXN20057,2024-02-04,2249.09,Finance Dept,ABC Corp.
TXN10070,2024-02-17,3122.37,Admin Dept,Apex Holdings
TXN10543,2024-02-05,5420.52,Operations,TechNova
TXN10107,2024-01-04,381.98,IT Dept,Global Supplies
TXN10493,2024-02-27,1470.9,IT Dept,TechNova
TXN10590,2024-02-07,6831.27,HR Dept,QuickFix IT
TXN10741,2024-03-01,1545.81,HR Dept,TechNova
TXN10292,2024-01-10,1140.54,IT Dept,Global Supplies
TXN10289,2024-01-10,1511.22,Finance Dept,BlueWave Media
TXN10652,2024-03-03,3328.69,Admin Dept,TechNova
TXN10039,2024-03-10,2947.88,Operations,Apex Holdings
TXN10589,2024-01-26,3165.07,IT Dept,Zenith Logistics
TXN10307,2024-02-25,3153.88,Operations,ABC Corp
TXN10679,2024-03-05,380.1,IT Dept,Zenith Logistics
TXN10066,2024-02-24,1312.81,Finance Dept,Summit Group
TXN10275,2024-02-02,3941.21,Finance Dept,Apex Holdings
TXN10067,2024-02-01,3976.45,HR Dept,Apex Holdings
TXN10318,2024-01-31,140.55,Operations,BlueWave Media
TXN10548,2024-01-30,3788.81,HR Dept,TechNova
TXN50001,2024-01-07,995000.0,Finance Dept,TechNova L.T.D.
TXN10714,2024-02-24,7604.47,Operations,Zenith Logistics
TXN10753,2024-02-26,1784.67,IT Dept,QuickFix IT
TXN10327,2024-03-15,3996.84,Admin Dept,ABC Corp
TXN10382,2024-03-18,641.7,IT Dept,Apex Holdings
TXN10451,2024-03-25,656.57,Operations,QuickFix IT
TXN10522,2024-01-09,2100.68,HR Dept,Apex Holdings
TXN10218,2024-03-09,7425.74,Operations,Summit Group
TXN10787,2024-02-24,2632.88,Finance Dept,ABC Corp
TXN10436,2024-03-02,7940.77,IT Dept,BlueWave Media
TXN10764,2024-01-02,2999.61,Operations,Apex Holdings
TXN10088,2024-01-29,1235.72,Operations,Apex Holdings
TXN10063,2024-01-17,5369.6,Finance Dept,Global Supplies
TXN20017,2024-01-10,2128.05,Finance Dept,QuickFix IT Solutions
TXN10716,2024-01-13,5820.77,HR Dept,BlueWave Media
TXN10351,2024-01-17,1354.27,HR Dept,Apex Holdings
TXN30047,2024-01-01,9276.15,Admin Dept,Summit Group
TXN10256,2024-02-21,1799.46,Finance Dept,Summit Group
TXN10635,2024-01-21,3867.19,IT Dept,Zenith Logistics
TXN10644,2024-03-17,5715.3,IT Dept,Summit Group
TXN10554,2024-02-29,6103.54,HR Dept,TechNova
TXN30070,2024-01-08,9442.93,Admin Dept,Summit Group
TXN10168,2024-01-21,1483.3,Admin Dept,BlueWave Media
TXN30028,2024-03-21,9949.1,Admin Dept,Summit Group
TXN10528,2024-02-05,5540.84,Admin Dept,Zenith Logistics
TXN20014,2024-02-17,4745.1,Finance Dept,Quick Fix IT
TXN30096,2024-02-29,9281.49,Admin Dept,Summit Group
TXN20007,2024-01-17,2700.32,Finance Dept,QuickFix I.T.
TXN10086,2024-02-10,2895.25,Admin Dept,ABC Corp
TXN10432,2024-02-09,1267.43,Admin Dept,Apex Holdings
TXN10184,2024-01-21,4729.09,Admin Dept,BlueWave Media
TXN30089,2024-02-01,9483.82,Admin Dept,Summit Group
TXN10534,2024-03-12,196.96,Admin Dept,ABC Corp
TXN10294,2024-03-01,3529.82,IT Dept,Summit Group
TXN30003,2024-01-15,9982.77,Admin Dept,Summit Group
TXN10425,2024-02-03,6729.33,Admin Dept,Zenith Logistics
TXN10713,2024-01-29,1493.83,IT Dept,ABC Corp
TXN10260,2024-01-21,4983.53,IT Dept,Global Supplies
TXN10237,2024-03-04,6897.05,IT Dept,ABC Corp
TXN10559,2024-03-12,3112.81,Admin Dept,Global Supplies
TXN10583,2024-02-13,7559.77,IT Dept,ABC Corp
TXN10445,2024-02-12,6914.63,Operations,TechNova
TXN20058,2024-01-28,4220.41,Finance Dept,Tech Nova Ltd
TXN10800,2024-02-27,1106.85,HR Dept,Summit Group
TXN10599,2024-01-12,2521.57,HR Dept,TechNova
TXN20040,2024-02-27,3316.1,Finance Dept,QuickFix IT Solutions
TXN10265,2024-02-07,4572.47,HR Dept,Zenith Logistics
TXN40005,2024-02-18,"1,200.50",Admin Dept,QuickFix IT
TXN10529,2024-01-02,2817.97,Operations,Apex Holdings
TXN10055,2024-01-23,4882.32,HR Dept,ABC Corp
TXN10120,2024-01-30,4158.2,HR Dept,QuickFix IT
TXN10215,2024-02-04,213.88,Finance Dept,QuickFix IT
TXN10025,2024-01-26,1672.5,Admin Dept,Summit Group
TXN10072,2024-02-15,3999.37,HR Dept,TechNova
TXN10044,2024-01-28,3785.95,Admin Dept,QuickFix IT
TXN10247,2024-03-25,793.56,Admin Dept,ABC Corp
TXN10721,2024-01-10,5423.31,Admin Dept,QuickFix IT
TXN10281,2024-02-18,1246.11,Operations,Global Supplies
TXN30004,2024-03-21,8479.68,Admin Dept,Summit Group
TXN30025,2024-02-14,8696.6,Admin Dept,Summit Group
TXN20001,2024-02-09,2387.27,Finance Dept,ABC Corp.
TXN10244,2024-03-10,4969.93,Admin Dept,TechNova
TXN20013,2024-02-13,4606.0,Finance Dept,QuickFix IT Solutions
TXN10321,2024-03-10,2674.67,IT Dept,Summit Group
TXN10643,2024-01-05,2850.62,HR Dept,Apex Holdings
TXN10158,2024-01-13,1933.58,HR Dept,ABC Corp
TXN30088,2024-02-03,9500.24,Admin Dept,Summit Group
TXN10429,2024-02-08,4960.23,Operations,Apex Holdings
TXN30052,2024-01-23,8650.55,Admin Dept,Summit Group
TXN10462,2024-02-24,2387.32,HR Dept,BlueWave Media
TXN10309,2024-01-20,2273.12,HR Dept,TechNova
TXN10697,2024-01-21,2906.62,HR Dept,Summit Group
TXN10060,2024-03-07,1564.49,Finance Dept,TechNova
TXN20075,2024-01-13,3962.28,Finance Dept,ABC Corp.
TXN10595,2024-02-09,2221.17,Admin Dept,Zenith Logistics
TXN10767,2024-01-01,357.13,IT Dept,QuickFix IT
TXN10649,2024-01-21,2237.15,Operations,ABC Corp
TXN10650,2024-01-11,3991.86,Finance Dept,Zenith Logistics
TXN20056,2024-03-19,4406.25,Finance Dept,TechNova Inc
TXN10668,2024-02-11,1384.09,HR Dept,ABC Corp
TXN10298,2024-02-20,1109.38,IT Dept,QuickFix IT
TXN10689,2024-03-10,3523.07,Admin Dept,ABC Corp
TXN10314,2024-03-27,1868.76,IT Dept,QuickFix IT
TXN10310,2024-03-04,6304.56,Admin Dept,Apex Holdings
TXN10361,2024-01-25,6696.92,HR Dept,Apex Holdings
TXN10479,2024-01-19,2345.05,Operations,Apex Holdings
TXN10110,2024-02-15,6941.23,Operations,QuickFix IT
TXN40001,2024-02-14,,HR Dept,TechNova
TXN10486,2024-02-21,1967.87,Finance Dept,BlueWave Media
TXN10363,2024-02-07,7188.4,IT Dept,QuickFix IT
TXN10254,2024-03-24,2625.99,HR Dept,QuickFix IT
TXN10259,2024-02-10,2865.5,Operations,BlueWave Media
TXN10802,2024-01-26,1409.86,Operations,QuickFix IT
TXN10677,2024-01-27,3723.26,IT Dept,BlueWave Media
TXN10494,2024-02-29,6774.2,Admin Dept,ABC Corp
TXN10670,2024-03-17,336.79,Admin Dept,BlueWave Media
TXN10377,2024-03-06,1412.44,Finance Dept,QuickFix IT
TXN10526,2024-03-18,262.79,Admin Dept,TechNova
TXN20036,2024-01-04,2860.55,Finance Dept,ABC Corporation
TXN10137,2024-02-08,5943.32,Operations,Global Supplies
TXN10355,2024-03-02,1109.6,Admin Dept,TechNova
TXN10365,2024-01-28,1524.84,Finance Dept,TechNova
TXN30053,2024-02-18,9781.94,Admin Dept,Summit Group
TXN10749,2024-01-19,4616.39,Admin Dept,Summit Group
TXN30059,2024-02-05,9208.79,Admin Dept,Summit Group
TXN20020,2024-01-06,3075.36,Finance Dept,TechNova Inc
TXN10656,2024-01-01,2488.01,Operations,BlueWave Media
TXN10199,2024-03-21,4516.79,Operations,Zenith Logistics
TXN10213,2024-01-13,6319.69,Finance Dept,TechNova
TXN10408,2024-01-26,3445.32,Operations,Zenith Logistics
TXN10332,2024-03-26,1903.26,Finance Dept,Summit Group
TXN10208,2024-01-01,1414.01,IT Dept,Summit Group
TXN10613,2024-03-10,2289.66,Admin Dept,Summit Group
TXN10078,2024-02-18,5997.88,IT Dept,TechNova
TXN10029,2024-02-02,423.41,Finance Dept,TechNova
TXN10535,2024-01-14,3862.7,IT Dept,BlueWave Media
TXN10695,2024-01-12,189.93,HR Dept,TechNova
TXN10557,2024-01-05,1162.12,Admin Dept,Summit Group
TXN20027,2024-02-10,4960.4,Finance Dept,QuickFix I.T.
TXN10596,2024-03-03,1284.32,Admin Dept,Zenith Logistics
TXN10165,2024-03-04,7880.66,Finance Dept,BlueWave Media
TXN30029,2024-03-01,8272.9,Admin Dept,Summit Group
TXN10495,2024-02-15,1755.02,Operations,Global Supplies
TXN20015,2024-03-10,2374.27,Finance Dept,Apex Holdings LLC
TXN10065,2024-03-04,489.33,Finance Dept,TechNova
TXN10141,2024-02-03,1889.72,Operations,ABC Corp
TXN30036,2024-03-03,8374.84,Admin Dept,Summit Group
TXN20018,2024-01-05,2046.77,Finance Dept,TechNova L.T.D.
TXN10655,2024-01-03,4487.47,Operations,ABC Corp
TXN10331,2024-03-09,4137.77,Finance Dept,TechNova
TXN10664,2024-02-13,6680.35,Admin Dept,Apex Holdings
TXN10249,2024-02-23,1161.75,IT Dept,Zenith Logistics
TXN30018,2024-02-03,9914.47,Admin Dept,Summit Group
TXN10708,2024-03-09,1595.82,HR Dept,ABC Corp
TXN10305,2024-01-11,2821.5,Admin Dept,TechNova
TXN10734,2024-03-29,1670.08,IT Dept,TechNova
TXN30086,2024-03-22,9810.64,Admin Dept,Summit Group
TXN10049,2024-02-13,2251.74,HR Dept,QuickFix IT
TXN30007,2024-03-25,8801.51,Admin Dept,Summit Group
TXN10002,2024-03-20,6380.29,Admin Dept,Apex Holdings
TXN10544,2024-02-23,2944.59,Admin Dept,Global Supplies
TXN10350,2024-01-01,1509.33,Admin Dept,ABC Corp
TXN30015,2024-03-06,8167.13,Admin Dept,Summit Group
TXN10536,2024-03-09,735.5,IT Dept,TechNova
TXN10344,2024-03-09,1530.48,Operations,QuickFix IT
TXN40004,2024-02-17,Five Thousand,Admin Dept,QuickFix IT
TXN10481,2024-01-17,1172.93,Admin Dept,BlueWave Media
TXN10575,2024-02-20,7989.64,HR Dept,Summit Group
TXN10033,2024-01-27,6245.71,Admin Dept,Summit Group
TXN10031,2024-02-14,197.17,Admin Dept,Zenith Logistics
TXN10231,2024-02-26,1748.46,IT Dept,Zenith Logistics
TXN30074,2024-01-24,9675.62,Admin Dept,Summit Group
TXN10192,2024-03-02,2999.23,Operations,BlueWave Media
TXN10333,2024-01-24,1258.72,Admin Dept,ABC Corp
TXN10003,2024-02-13,1876.85,HR Dept,BlueWave Media
TXN10204,2024-01-27,1146.72,Admin Dept,Global Supplies
TXN10514,2024-01-31,2716.17,Finance Dept,ABC Corp
TXN10799,2024-03-30,4352.23,HR Dept,Global Supplies
TXN10306,2024-03-05,1145.28,HR Dept,BlueWave Media
TXN10109,2024-02-21,215.93,Operations,Zenith Logistics
TXN10430,2024-01-30,699.62,Operations,TechNova
TXN10077,2024-01-15,4817.81,Admin Dept,TechNova
TXN10084,2024-01-04,1868.13,Operations,ABC Corp
TXN10286,2024-01-25,1718.87,Operations,Global Supplies
TXN10082,2024-03-25,345.53,Finance Dept,Global Supplies
TXN40003,2024-02-15,750.0,,ABC Corp
TXN10789,2024-02-11,1156.67,Finance Dept,Zenith Logistics
TXN30005,2024-02-01,9926.25,Admin Dept,Summit Group
TXN10398,2024-03-18,2855.1,Finance Dept,TechNova
TXN10323,2024-01-03,1303.16,IT Dept,Apex Holdings
TXN10519,2024-03-28,4367.99,HR Dept,BlueWave Media
TXN30027,2024-01-28,9536.85,Admin Dept,Summit Group
TXN30033,2024-02-29,9860.32,Admin Dept,Summit Group
TXN10005,2024-02-20,1976.53,Admin Dept,BlueWave Media
TXN10731,2024-01-30,2263.24,HR Dept,Apex Holdings
TXN10465,2024-02-20,1180.02,Operations,Global Supplies
TXN10097,2024-02-16,4469.11,Admin Dept,Apex Holdings
TXN10266,2024-01-30,5569.15,HR Dept,Summit Group
TXN10357,2024-03-28,496.48,Admin Dept,Global Supplies
TXN20059,2024-03-02,2426.28,Finance Dept,Global Supply Co.
TXN10798,2024-02-02,4137.87,Operations,Apex Holdings
TXN10380,2024-02-23,2682.46,IT Dept,TechNova
TXN10631,2024-01-02,2710.42,Admin Dept,Zenith Logistics
TXN10381,2024-02-28,3156.61,Finance Dept,ABC Corp
TXN10490,2024-03-15,6109.88,Finance Dept,BlueWave Media
TXN10118,2024-01-20,2700.94,Finance Dept,BlueWave Media
TXN30011,2024-01-30,9954.87,Admin Dept,Summit Group
TXN10250,2024-03-23,323.76,Admin Dept,Global Supplies
TXN10523,2024-02-10,3749.58,Finance Dept,TechNova
TXN10009,2024-02-11,3597.57,Finance Dept,Zenith Logistics
TXN10196,2024-02-28,296.53,IT Dept,Global Supplies
TXN10603,2024-03-29,6233.11,Finance Dept,TechNova
TXN10081,2024-03-03,6730.48,Admin Dept,Apex Holdings
TXN10783,2024-02-11,1483.79,Admin Dept,Apex Holdings
TXN10587,2024-03-25,3451.47,Admin Dept,TechNova
TXN10797,2024-02-10,6207.7,HR Dept,Summit Group
TXN10239,2024-02-13,434.06,Finance Dept,QuickFix IT
TXN10290,2024-03-17,2225.89,Finance Dept,BlueWave Media
TXN10211,2024-01-22,7819.04,Admin Dept,Summit Group
TXN10717,2024-01-28,351.77,Operations,Zenith Logistics
TXN10359,2024-01-01,1903.69,Admin Dept,Summit Group
TXN10449,2024-01-20,3179.16,Operations,QuickFix IT
TXN10227,2024-03-19,5444.44,Finance Dept,Zenith Logistics
TXN30061,2024-01-02,8724.59,Admin Dept,Summit Group
TXN30057,2024-01-10,9160.82,Admin Dept,Summit Group
TXN10796,2024-01-19,4620.19,IT Dept,QuickFix IT
TXN10501,2024-01-31,1636.44,Admin Dept,ABC Corp
TXN10464,2024-01-14,1446.35,Finance Dept,QuickFix IT
TXN10362,2024-01-22,2907.34,Admin Dept,ABC Corp
TXN10468,2024-03-15,2303.04,HR Dept,Global Supplies
TXN30046,2024-02-02,8705.2,Admin Dept,Summit Group
TXN10428,2024-01-12,5170.82,Operations,Global Supplies
TXN10007,2024-01-27,7768.5,IT Dept,Apex Holdings
TXN10155,2024-01-04,4242.15,Admin Dept,TechNova
TXN10541,2024-01-19,3983.32,Operations,ABC Corp
TXN10440,2024-03-02,2863.56,HR Dept,Global Supplies
TXN10482,2024-02-18,4742.58,Operations,Global Supplies
TXN10422,2024-03-02,1206.7,HR Dept,Zenith Logistics
TXN10778,2024-03-29,6274.62,Admin Dept,QuickFix IT
TXN30060,2024-01-02,8987.72,Admin Dept,Summit Group
TXN10334,2024-03-06,1839.43,Admin Dept,Summit Group
TXN10576,2024-02-22,1458.7,HR Dept,QuickFix IT
TXN30045,2024-02-02,9929.01,Admin Dept,Summit Group
TXN10567,2024-02-08,223.29,Operations,QuickFix IT
TXN10594,2024-03-10,6448.29,Admin Dept,Zenith Logistics
TXN10530,2024-02-18,3739.77,IT Dept,Zenith Logistics
TXN10581,2024-03-26,2675.58,Operations,ABC Corp
TXN10707,2024-03-01,3722.71,Finance Dept,Apex Holdings
TXN10448,2024-03-26,5789.15,Operations,Global Supplies
TXN10453,2024-02-06,2107.98,Operations,BlueWave Media
TXN10228,2024-01-17,7723.98,Admin Dept,QuickFix IT
TXN10352,2024-01-28,1483.81,IT Dept,Global Supplies
TXN10728,2024-03-31,3492.36,HR Dept,Zenith Logistics
TXN10212,2024-03-27,3190.81,HR Dept,Zenith Logistics
TXN10079,2024-03-06,7912.96,Operations,ABC Corp
TXN10148,2024-03-09,6129.95,HR Dept,BlueWave Media
TXN10302,2024-03-07,2223.11,Operations,BlueWave Media
TXN10628,2024-03-21,1614.07,Operations,TechNova
TXN10777,2024-03-16,6463.65,Admin Dept,Apex Holdings
TXN10506,2024-02-23,3207.85,Finance Dept,BlueWave Media
TXN10342,2024-02-06,2758.31,Finance Dept,Summit Group
TXN10485,2024-03-28,1243.03,Operations,BlueWave Media
TXN10711,2024-03-09,1534.74,HR Dept,ABC Corp
TXN10133,2024-01-07,2491.23,IT Dept,Zenith Logistics
TXN10703,2024-02-29,1806.55,Operations,QuickFix IT
TXN10311,2024-03-18,271.71,Admin Dept,ABC Corp
TXN10722,2024-01-08,2319.37,IT Dept,Apex Holdings
TXN10629,2024-01-02,1865.05,IT Dept,ABC Corp
TXN10000,2024-01-31,7247.85,Operations,TechNova
TXN10316,2024-02-02,1206.24,IT Dept,BlueWave Media
TXN10706,2024-03-21,3784.41,Finance Dept,Global Supplies
TXN10547,2024-02-16,7570.72,HR Dept,BlueWave Media
TXN20063,2024-02-03,3969.5,Finance Dept,Quick Fix IT
TXN10532,2024-01-07,2597.83,Finance Dept,Zenith Logistics
TXN10477,2024-03-14,3844.1,Admin Dept,Global Supplies
TXN10404,2024-03-10,7960.72,IT Dept,ABC Corp
TXN10172,2024-01-01,2917.19,Admin Dept,ABC Corp
TXN10125,2024-01-25,2820.1,Finance Dept,Zenith Logistics
TXN10394,2024-02-03,4839.55,Finance Dept,BlueWave Media
TXN10420,2024-02-23,2213.1,IT Dept,Summit Group
TXN10552,2024-01-04,2230.41,Operations,QuickFix IT
TXN30014,2024-02-16,8917.7,Admin Dept,Summit Group
TXN10090,2024-01-19,2602.06,HR Dept,BlueWave Media
TXN30050,2024-01-07,9221.46,Admin Dept,Summit Group
TXN10181,2024-02-28,3805.41,Admin Dept,TechNova
TXN10274,2024-01-04,2239.69,IT Dept,TechNova
TXN30006,2024-01-16,9210.09,Admin Dept,Summit Group
TXN10069,2024-03-29,1585.85,Finance Dept,TechNova
TXN10291,2024-01-16,393.07,Finance Dept,Zenith Logistics
TXN10131,2024-03-15,6288.56,Admin Dept,BlueWave Media
TXN10300,2024-03-04,2711.71,IT Dept,Zenith Logistics
TXN10424,2024-03-28,6106.2,Admin Dept,Zenith Logistics
TXN10326,2024-02-22,3983.38,HR Dept,Summit Group
TXN10144,2024-01-15,2224.72,Admin Dept,BlueWave Media
TXN10423,2024-02-16,5132.44,Operations,Apex Holdings
TXN10580,2024-02-07,1605.31,HR Dept,QuickFix IT
TXN10135,2024-01-29,2571.18,Finance Dept,Summit Group
TXN10450,2024-03-20,497.09,Operations,Global Supplies
TXN10164,2024-01-24,6615.27,Admin Dept,Summit Group
TXN10028,2024-03-16,2782.25,HR Dept,QuickFix IT
TXN10773,2024-01-01,2101.41,Operations,ABC Corp
TXN10193,2024-03-25,2404.92,Finance Dept,Global Supplies
TXN10388,2024-02-29,2401.83,IT Dept,Apex Holdings
TXN20043,2024-01-26,2887.94,Finance Dept,TechNova L.T.D.
TXN10169,2024-03-15,3808.0,IT Dept,Apex Holdings
TXN10705,2024-03-17,713.62,Admin Dept,Global Supplies
TXN10140,2024-03-22,2975.62,HR Dept,Apex Holdings
TXN10173,2024-02-20,1793.4,Operations,Global Supplies
TXN10006,2024-01-12,175.71,HR Dept,Zenith Logistics
TXN10745,2024-01-18,1697.14,Operations,QuickFix IT
TXN10478,2024-02-24,489.91,Finance Dept,BlueWave Media
TXN10073,2024-02-22,1470.63,IT Dept,Apex Holdings
TXN30021,2024-03-12,8826.15,Admin Dept,Summit Group
TXN20004,2024-03-18,4626.31,Finance Dept,TechNova L.T.D.
TXN10238,2024-02-18,161.68,Operations,Summit Group
TXN10145,2024-03-13,6125.15,IT Dept,TechNova
TXN10792,2024-03-17,1404.84,Operations,TechNova
TXN10234,2024-03-06,2410.06,Admin Dept,TechNova
TXN10220,2024-01-18,2931.55,HR Dept,Apex Holdings
TXN30034,2024-03-20,9148.04,Admin Dept,Summit Group
TXN10500,2024-01-19,2860.1,Finance Dept,ABC Corp
TXN10132,2024-03-08,2101.68,IT Dept,TechNova
TXN40002,2024-02-15,500.0,IT Dept,
TXN10774,2024-03-05,2646.73,Finance Dept,QuickFix IT
TXN10185,2024-01-16,3696.17,IT Dept,Zenith Logistics
TXN10041,2024-02-18,315.64,Operations,ABC Corp
TXN10696,2024-03-06,1282.83,IT Dept,Summit Group
TXN10108,2024-01-26,3541.55,Finance Dept,Apex Holdings
TXN10588,2024-02-01,1570.98,Operations,Summit Group
TXN10056,2024-02-11,1177.42,Finance Dept,Global Supplies
TXN10405,2024-01-16,2999.96,HR Dept,TechNova
TXN10442,2024-03-18,1194.98,Operations,TechNova
TXN10757,2024-02-09,1733.12,IT Dept,BlueWave Media
TXN40007,15-14-2024,900.0,HR Dept,Global Supplies
TXN10024,2024-03-04,1879.28,Finance Dept,Apex Holdings
TXN10467,2024-03-20,2507.22,Operations,Zenith Logistics
TXN10539,2024-01-04,345.51,HR Dept,Summit Group
TXN10531,2024-03-10,3153.21,Admin Dept,BlueWave Media
TXN10618,2024-03-27,3334.49,IT Dept,ABC Corp
TXN10694,2024-01-22,1344.15,HR Dept,Summit Group
TXN30037,2024-03-03,9963.09,Admin Dept,Summit Group
TXN10338,2024-01-18,222.65,HR Dept,BlueWave Media
TXN10051,2024-02-15,2979.29,Finance Dept,Apex Holdings
TXN10507,2024-02-27,2558.16,Finance Dept,Apex Holdings
TXN10516,2024-02-10,1881.76,IT Dept,QuickFix IT
TXN30031,2024-01-13,9506.9,Admin Dept,Summit Group
TXN10781,2024-01-06,7510.4,Finance Dept,BlueWave Media
TXN10264,2024-02-03,6994.46,Finance Dept,Zenith Logistics
TXN20008,2024-01-18,4749.24,Finance Dept,TechNova L.T.D.
TXN10710,2024-02-18,5396.61,Operations,Summit Group
TXN10682,2024-02-01,7380.06,Finance Dept,ABC Corp
TXN20023,2024-03-15,2755.13,Finance Dept,ABC Corporation
TXN10518,2024-02-06,1165.6,Admin Dept,Global Supplies
TXN10447,2024-01-08,1387.22,IT Dept,Apex Holdings
TXN10018,2024-01-16,2351.36,Admin Dept,Summit Group
TXN10715,2024-02-15,2319.45,Operations,TechNova
TXN10483,2024-02-15,7993.6,Operations,ABC Corp
TXN10568,2024-03-10,2785.87,Operations,Summit Group
TXN10433,2024-02-08,7315.36,Admin Dept,Global Supplies
TXN10367,2024-01-27,4493.04,IT Dept,Apex Holdings
TXN10083,2024-02-16,1383.36,HR Dept,Apex Holdings
TXN10061,2024-01-21,1696.54,Admin Dept,Summit Group
TXN10638,2024-01-12,4814.98,Operations,QuickFix IT
TXN10272,2024-03-15,1955.34,HR Dept,Zenith Logistics
TXN10285,2024-03-05,675.26,HR Dept,Global Supplies
TXN10360,2024-02-13,1133.42,Finance Dept,Apex Holdings
TXN10354,2024-02-20,6798.9,IT Dept,TechNova
TXN10456,2024-03-15,5333.7,IT Dept,Zenith Logistics
TXN10278,2024-01-09,4697.11,Admin Dept,TechNova
TXN10012,2024-01-14,2975.66,HR Dept,QuickFix IT
TXN10182,2024-01-17,2611.1,Finance Dept,Apex Holdings
TXN10368,2024-01-05,1962.36,Admin Dept,Zenith Logistics
TXN20072,2024-02-05,4845.21,Finance Dept,ABC Corporation
TXN10615,2024-02-29,1452.17,Finance Dept,Global Supplies
TXN10223,2024-03-22,166.4,IT Dept,Zenith Logistics
TXN10572,2024-03-12,1617.42,Operations,Global Supplies
TXN30081,2024-02-27,9623.95,Admin Dept,Summit Group
TXN10653,2024-01-19,7647.24,HR Dept,Summit Group
TXN10545,2024-02-17,2855.23,IT Dept,Apex Holdings
