transaction_id,timestamp,amount,source_entity,destination_entity,fraud_label
TXN-596856,28-01-2025 18:54,445.07,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-445798,26-09-2025 17:31,119.9,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-598128,04-12-2025 12:57,6496.03,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-104837,06-06-2025 13:16,1373.62,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-514084,14-07-2025 14:06,17.42,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-844657,24-01-2025 17:25,915.64,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-648665,25-07-2025 10:37,5696.71,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-463873,12-02-2025 09:42,28.92,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-796922,05-03-2025 16:58,24.83,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-451096,15-05-2025 15:52,5457.5,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-314527,10-11-2025 14:07,3617.98,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-223404,15-01-2025 13:42,1491.38,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-69113,15-09-2025 12:37,61.9,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-306278,13-11-2025 13:04,1837.05,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-829179,04-04-2025 12:00,2490.62,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-799213,11-12-2025 13:33,19.19,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-684607,31-07-2025 15:00,433.64,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-311893,16-06-2025 09:11,2959.81,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-479536,06-10-2025 09:00,251.24,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-800441,23-05-2025 15:16,1707.72,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-524139,12-12-2025 14:43,1226.24,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-748705,07-08-2025 14:44,8484.5,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-706309,31-03-2025 16:04,784.96,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-286436,13-02-2025 13:02,29.82,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-471404,26-02-2025 12:47,298.38,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-635324,14-02-2025 12:57,1905.13,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-274680,08-12-2025 13:00,4461.96,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-670532,02-06-2025 11:00,1531.23,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-322554,13-02-2025 17:19,416.66,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-816990,19-05-2025 12:06,1600.11,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-252838,12-03-2025 09:07,136.65,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-448580,17-07-2025 16:07,22.35,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-172634,22-05-2025 15:02,3316.32,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-924231,17-02-2025 10:27,11.15,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-121552,14-02-2025 10:35,1906.61,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-397382,21-11-2025 11:16,4105.82,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-822974,27-02-2025 15:22,111.55,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-147111,27-02-2025 11:13,39.26,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-674591,04-12-2025 17:55,228.9,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-993293,12-02-2025 13:29,77.31,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-776636,24-04-2025 11:57,716.41,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-436548,29-01-2025 17:46,677.47,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-919035,05-12-2025 12:28,2512.63,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-143901,26-05-2025 13:13,13.55,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-771073,30-01-2025 17:24,16.05,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-889053,24-09-2025 18:43,4110.59,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-85168,14-01-2025 14:58,107.28,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-52995,20-11-2025 14:52,461.36,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-313357,23-11-2025 01:00,18.9,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Anomaly
TXN-668061,29-04-2025 11:29,715.5,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-994763,03-03-2025 12:50,38.98,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-831621,18-03-2025 10:12,238.93,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-800961,28-08-2025 18:24,289.26,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-971524,05-06-2025 09:23,131.83,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-53849,27-03-2025 17:59,1698.59,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-154887,22-06-2025 13:00,4846.97,Main Operating A/C - HDFC,Dewan Ltd Inc Pvt,Ghost Vendor
TXN-889587,13-01-2025 13:34,17.47,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-749421,16-06-2025 11:48,13.51,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-225465,13-07-2025 02:00,127.73,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Anomaly
TXN-696353,29-12-2025 17:30,47.08,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-553829,31-12-2025 09:48,5934.57,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-797143,04-11-2025 16:44,727.77,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-502248,04-12-2025 16:35,678.11,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-119971,28-11-2025 15:57,6652.67,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-896114,14-09-2025 03:00,7609.6,Main Operating A/C - HDFC,Kanda-Nair Inc,Anomaly
TXN-381913,20-11-2025 09:24,7618.29,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-502278,12-12-2025 12:23,421.09,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-682661,13-11-2025 15:43,1633.27,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-259295,01-10-2025 10:25,1846.76,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-960571,21-08-2025 14:38,197.43,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-986776,26-02-2025 10:53,127.19,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-143079,14-09-2025 10:00,31.58,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Ghost Vendor
TXN-706073,15-05-2025 17:49,24.27,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-395833,30-07-2025 16:45,18.57,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-146814,23-05-2025 16:02,19.42,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-908959,17-07-2025 15:00,6068.88,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-821968,02-01-2025 13:27,3119.76,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-30094,04-04-2025 09:38,1269.33,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-231241,24-11-2025 18:28,26.86,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-680776,21-08-2025 18:02,128.1,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-538289,26-03-2025 10:36,38.6,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-674558,15-10-2025 16:22,881.69,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-742287,20-03-2025 14:52,409.55,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-537234,10-01-2025 11:01,164.67,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-123119,12-06-2025 12:53,2421.43,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-457409,28-07-2025 17:04,277.1,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-627086,28-08-2025 17:41,9315.28,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-617457,03-04-2025 12:42,281.84,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-928818,13-03-2025 09:49,79.76,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-665905,21-02-2025 09:02,9672.33,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-555149,24-10-2025 12:00,30.43,Main Operating A/C - HDFC,Raj-Sidhu PLC,Benford Violation
TXN-347704,14-08-2025 16:28,23.4,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-886575,09-04-2025 15:58,38.49,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-328838,05-06-2025 09:18,13.09,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-865401,11-09-2025 15:10,2561.74,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-302099,24-03-2025 11:37,80.68,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-909801,19-03-2025 16:29,162.11,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-134568,04-02-2025 15:58,213.27,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-597347,12-08-2025 13:31,125.23,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-182480,29-05-2025 17:57,817.27,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-741296,30-12-2025 16:59,1421.17,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-810074,18-09-2025 12:02,1766.08,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-523879,23-04-2025 10:49,700.32,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-492841,27-06-2025 15:37,30.92,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-259555,21-04-2025 11:31,12.27,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-909165,10-02-2025 13:28,20.57,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-158290,29-08-2025 16:17,991.14,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-715707,28-10-2025 15:33,560.44,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-892288,14-03-2025 16:21,8517.17,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-235790,15-09-2025 14:34,27.83,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-986370,13-02-2025 11:42,148.4,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-27560,15-09-2025 14:59,337.81,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-208802,31-07-2025 10:37,398.42,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-314569,23-05-2025 10:56,174.7,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-97793,21-01-2025 18:39,1969.36,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-174987,17-07-2025 14:04,262.2,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-957089,02-12-2025 18:50,1863.94,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-753629,24-04-2025 13:09,24.64,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-999297,27-05-2025 18:06,1809.41,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-802784,19-12-2025 11:46,54.53,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-433911,02-04-2025 09:12,5018.13,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-996413,29-10-2025 16:33,66.65,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-722608,02-10-2025 13:02,64.28,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-541722,24-01-2025 10:25,18.84,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-673870,22-04-2025 09:00,577,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Benford Violation
TXN-688637,21-07-2025 10:23,27.54,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-274267,24-12-2025 10:33,6997.47,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-419029,18-11-2025 15:09,39.28,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-94511,29-05-2025 13:10,345.72,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-125362,29-08-2025 09:58,43.1,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-160626,11-11-2025 13:36,31.56,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-70437,03-12-2025 17:11,20.23,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-415182,23-01-2025 15:09,242.1,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-622656,24-04-2025 16:58,195.95,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-107786,09-05-2025 17:51,698.66,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-974581,31-12-2025 09:36,6036.33,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-998243,13-03-2025 14:12,121.82,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-155813,16-10-2025 12:11,3358.84,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-279473,17-04-2025 17:00,142.02,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Benford Violation
TXN-288204,09-05-2025 12:30,2017.21,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-644674,26-02-2025 09:52,219.83,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-956431,17-04-2025 15:01,206.96,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-232120,31-10-2025 09:11,49.77,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-158727,14-03-2025 09:21,348,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-269761,23-05-2025 15:56,205.14,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-250280,28-11-2025 17:21,2192.56,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-196494,09-12-2025 15:53,120.68,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-63556,20-03-2025 12:23,395.92,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-938599,03-07-2025 13:52,9250.62,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-336814,11-12-2025 15:15,635.29,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-990957,14-08-2025 13:02,233.01,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-705477,13-03-2025 17:20,101.05,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-994777,24-04-2025 14:00,1328.33,Main Operating A/C - HDFC,Dewan Ltd Inc Pvt,Ghost Vendor
TXN-868726,07-05-2025 14:44,202.21,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-415032,10-02-2025 17:59,8147.82,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-546571,22-05-2025 16:35,896.93,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-185652,20-03-2025 14:43,4895.73,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-92410,25-12-2025 16:45,3975.39,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-66407,27-05-2025 16:49,33.59,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-465471,21-08-2025 11:40,1084.91,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-50126,29-08-2025 11:09,136.94,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-975050,08-10-2025 18:45,321.6,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-612955,30-04-2025 18:59,7463.51,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-300814,19-09-2025 11:11,1641.88,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-492972,14-03-2025 13:05,181.91,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-231780,24-12-2025 14:12,2122.95,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-124205,28-01-2025 18:00,3510.87,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-94689,04-03-2025 16:36,3248.11,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-784616,18-07-2025 17:06,4131.53,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-744638,21-03-2025 10:01,4848.2,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-712296,10-10-2025 14:32,47.04,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-495158,02-09-2025 16:19,309.93,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-877330,16-05-2025 17:46,1735.33,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-661532,20-06-2025 11:11,2560.77,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-414798,04-07-2025 10:13,87.29,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-259535,14-11-2025 11:19,1728.81,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-676364,11-02-2025 13:18,1993.97,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-364863,20-02-2025 18:27,2287.73,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-397562,22-12-2025 13:58,2182.72,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-887204,08-01-2025 16:46,28.67,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-563723,31-01-2025 17:49,299.56,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-907534,09-05-2025 17:31,8142.92,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-773959,19-03-2025 09:00,69.73,Main Operating A/C - HDFC,Sami PLC Inc,Benford Violation
TXN-517077,03-10-2025 11:56,4436.06,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-617113,21-07-2025 10:13,1867.55,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-699287,27-06-2025 16:28,197.09,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-213446,02-09-2025 15:34,447.15,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-606403,22-01-2025 15:44,2181.98,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-58132,01-12-2025 10:35,550.7,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-120936,08-12-2025 11:00,8010.98,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-132378,18-02-2025 18:38,992.29,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-689786,04-04-2025 14:13,8504.01,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-286488,12-02-2025 11:09,14.92,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-689237,05-09-2025 18:10,73.21,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-602022,15-08-2025 14:47,128.18,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-905674,23-05-2025 18:00,37.32,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-5447,26-02-2025 11:17,4012.75,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-502184,13-01-2025 12:01,206.62,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
