transaction_id,timestamp,amount,source_entity,destination_entity,fraud_label
TXN-670532,2025-06-02 11:00:00,40523.18,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-322554,2025-02-13 17:19:00,20007.04,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-816990,2025-05-19 12:06:00,32509.04,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-252838,2025-03-12 09:07:00,41477.18,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-448580,2025-07-17 16:07:00,43457.87,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-172634,2025-05-22 15:02:00,5068.77,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-924231,2025-02-17 10:27:00,3823.1,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-121552,2025-02-14 10:35:00,26128.26,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-397382,2025-11-21 11:16:00,17011.05,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-822974,2025-02-27 15:22:00,39610.77,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-147111,2025-02-27 11:13:00,7971.12,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-674591,2025-12-04 17:55:00,2126.56,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-993293,2025-02-12 13:29:00,15824.46,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-776636,2025-04-24 11:57:00,43827.95,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-436548,2025-01-29 17:46:00,28642.22,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-919035,2025-12-05 12:28:00,38633.21,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-143901,2025-05-26 13:13:00,21376.97,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-771073,2025-01-30 17:24:00,13476.12,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-889053,2025-09-24 18:43:00,26572.1,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-85168,2025-01-14 14:58:00,27306.68,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-52995,2025-11-20 14:52:00,36545.25,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-313357,2025-11-23 01:00:00,1152732.97,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Anomaly
TXN-668061,2025-04-29 11:29:00,45685.04,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-994763,2025-03-03 12:50:00,47811.44,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-831621,2025-03-18 10:12:00,20590.36,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-800961,2025-08-28 18:24:00,13581.36,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-971524,2025-06-05 09:23:00,21774.44,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-53849,2025-03-27 17:59:00,1913.48,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-154887,2025-06-22 13:00:00,10311.72,Main Operating A/C - HDFC,Dewan Ltd Inc Pvt,Ghost Vendor
TXN-889587,2025-01-13 13:34:00,21572.28,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-749421,2025-06-16 11:48:00,27731.12,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-225465,2025-07-13 02:00:00,1443724.5,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Anomaly
TXN-696353,2025-12-29 17:30:00,49060.05,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-553829,2025-12-31 09:48:00,48558.98,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-797143,2025-11-04 16:44:00,34891.69,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-502248,2025-12-04 16:35:00,28658.33,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-119971,2025-11-28 15:57:00,49569.01,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-896114,2025-09-14 03:00:00,1529002.48,Main Operating A/C - HDFC,Kanda-Nair Inc,Anomaly
TXN-381913,2025-11-20 09:24:00,43729.91,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-502278,2025-12-12 12:23:00,9736.16,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-682661,2025-11-13 15:43:00,7504.3,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-259295,2025-10-01 10:25:00,35015.8,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-960571,2025-08-21 14:38:00,13593.77,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-986776,2025-02-26 10:53:00,1131.1,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-143079,2025-09-14 10:00:00,28580.75,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Ghost Vendor
TXN-706073,2025-05-15 17:49:00,34244.66,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-395833,2025-07-30 16:45:00,7627.2,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-146814,2025-05-23 16:02:00,17319.32,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-908959,2025-07-17 15:00:00,22753.96,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-821968,2025-01-02 13:27:00,22153.82,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-30094,2025-04-04 09:38:00,48276.61,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-231241,2025-11-24 18:28:00,47851.16,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-680776,2025-08-21 18:02:00,12943.4,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-538289,2025-03-26 10:36:00,36632.67,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-674558,2025-10-15 16:22:00,48402.32,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-742287,2025-03-20 14:52:00,46287.52,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-537234,2025-01-10 11:01:00,17365.09,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-123119,2025-06-12 12:53:00,37123.04,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-457409,2025-07-28 17:04:00,16257.65,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-627086,2025-08-28 17:41:00,44752.3,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-617457,2025-04-03 12:42:00,10667.36,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-928818,2025-03-13 09:49:00,5321.6,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-665905,2025-02-21 09:02:00,13890.17,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-555149,2025-10-24 12:00:00,8533.05,Main Operating A/C - HDFC,Raj-Sidhu PLC,Benford Violation
TXN-347704,2025-08-14 16:28:00,1332.49,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-886575,2025-04-09 15:58:00,29759.58,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-328838,2025-06-05 09:18:00,20600.72,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-865401,2025-09-11 15:10:00,2433.57,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-302099,2025-03-24 11:37:00,28051.63,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-909801,2025-03-19 16:29:00,17645.13,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-134568,2025-02-04 15:58:00,33092.98,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-597347,2025-08-12 13:31:00,24667.36,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-182480,2025-05-29 17:57:00,3714.48,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-741296,2025-12-30 16:59:00,779.43,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-810074,2025-09-18 12:02:00,23441.04,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-523879,2025-04-23 10:49:00,7850.61,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-492841,2025-06-27 15:37:00,39583.0,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-259555,2025-04-21 11:31:00,47794.88,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-909165,2025-02-10 13:28:00,7700.28,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-158290,2025-08-29 16:17:00,34878.23,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-715707,2025-10-28 15:33:00,28610.98,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-892288,2025-03-14 16:21:00,5653.46,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-235790,2025-09-15 14:34:00,48031.85,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-986370,2025-02-13 11:42:00,19117.78,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-27560,2025-09-15 14:59:00,22374.12,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-208802,2025-07-31 10:37:00,18733.71,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-314569,2025-05-23 10:56:00,41621.19,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-97793,2025-01-21 18:39:00,12687.66,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-174987,2025-07-17 14:04:00,23939.57,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-957089,2025-12-02 18:50:00,31236.76,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-753629,2025-04-24 13:09:00,47234.77,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-999297,2025-05-27 18:06:00,43606.66,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-802784,2025-12-19 11:46:00,16920.63,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-433911,2025-04-02 09:12:00,12093.87,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-996413,2025-10-29 16:33:00,1243.19,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-722608,2025-10-02 13:02:00,40687.58,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-541722,2025-01-24 10:25:00,15221.33,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-673870,2025-04-22 09:00:00,8092.09,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Benford Violation
TXN-688637,2025-07-21 10:23:00,34224.96,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-274267,2025-12-24 10:33:00,13033.61,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-419029,2025-11-18 15:09:00,47496.47,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-94511,2025-05-29 13:10:00,48048.77,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-125362,2025-08-29 09:58:00,1492.59,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-160626,2025-11-11 13:36:00,5629.49,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-70437,2025-12-03 17:11:00,24141.27,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-415182,2025-01-23 15:09:00,18903.3,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-622656,2025-04-24 16:58:00,43092.01,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-107786,2025-05-09 17:51:00,49382.6,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-974581,2025-12-31 09:36:00,43413.24,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-998243,2025-03-13 14:12:00,28112.68,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-155813,2025-10-16 12:11:00,35003.37,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-279473,2025-04-17 17:00:00,8210.86,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Benford Violation
TXN-288204,2025-05-09 12:30:00,42253.51,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-644674,2025-02-26 09:52:00,19204.82,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-956431,2025-04-17 15:01:00,13997.63,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-232120,2025-10-31 09:11:00,30721.63,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-158727,2025-03-14 09:21:00,49320.87,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-269761,2025-05-23 15:56:00,37287.67,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-250280,2025-11-28 17:21:00,18843.26,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-196494,2025-12-09 15:53:00,29516.52,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-63556,2025-03-20 12:23:00,25629.31,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-938599,2025-07-03 13:52:00,42546.79,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-336814,2025-12-11 15:15:00,42004.97,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-990957,2025-08-14 13:02:00,32493.86,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-705477,2025-03-13 17:20:00,7872.56,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-994777,2025-04-24 14:00:00,20905.06,Main Operating A/C - HDFC,Dewan Ltd Inc Pvt,Ghost Vendor
TXN-868726,2025-05-07 14:44:00,39161.78,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-415032,2025-02-10 17:59:00,40963.38,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-546571,2025-05-22 16:35:00,31876.64,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-185652,2025-03-20 14:43:00,33422.84,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-92410,2025-12-25 16:45:00,2321.4,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-66407,2025-05-27 16:49:00,8131.11,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-465471,2025-08-21 11:40:00,37245.81,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-50126,2025-08-29 11:09:00,2394.98,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-975050,2025-10-08 18:45:00,31403.72,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-612955,2025-04-30 18:59:00,7873.2,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-300814,2025-09-19 11:11:00,12763.49,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-492972,2025-03-14 13:05:00,21658.93,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-231780,2025-12-24 14:12:00,29072.38,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-124205,2025-01-28 18:00:00,44657.06,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-94689,2025-03-04 16:36:00,19528.98,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-784616,2025-07-18 17:06:00,23403.64,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-744638,2025-03-21 10:01:00,13338.18,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-712296,2025-10-10 14:32:00,45958.36,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-495158,2025-09-02 16:19:00,26987.39,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-877330,2025-05-16 17:46:00,16565.81,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-661532,2025-06-20 11:11:00,34967.61,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-414798,2025-07-04 10:13:00,39775.85,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-259535,2025-11-14 11:19:00,3910.05,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-676364,2025-02-11 13:18:00,30797.35,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-364863,2025-02-20 18:27:00,45439.01,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-397562,2025-12-22 13:58:00,49820.07,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-887204,2025-01-08 16:46:00,5435.73,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-563723,2025-01-31 17:49:00,5972.73,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-907534,2025-05-09 17:31:00,41534.59,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-773959,2025-03-19 09:00:00,8065.47,Main Operating A/C - HDFC,Sami PLC Inc,Benford Violation
TXN-517077,2025-10-03 11:56:00,3115.17,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-617113,2025-07-21 10:13:00,10198.11,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-699287,2025-06-27 16:28:00,21592.75,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
