transaction_id,timestamp,amount,source_entity,destination_entity,fraud_label
TXN-919035,2025-12-05 12:28:00,2512.63,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-143901,2025-05-26 13:13:00,13.55,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-771073,2025-01-30 17:24:00,16.05,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-889053,2025-09-24 18:43:00,4110.59,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-85168,2025-01-14 14:58:00,107.28,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-52995,2025-11-20 14:52:00,461.36,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-313357,2025-11-23 01:00:00,18.9,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Anomaly
TXN-668061,2025-04-29 11:29:00,715.5,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-994763,2025-03-03 12:50:00,38.98,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-831621,2025-03-18 10:12:00,238.93,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-800961,2025-08-28 18:24:00,289.26,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-971524,2025-06-05 09:23:00,131.83,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-53849,2025-03-27 17:59:00,1698.59,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-154887,2025-06-22 13:00:00,4846.97,Main Operating A/C - HDFC,Dewan Ltd Inc Pvt,Ghost Vendor
TXN-889587,2025-01-13 13:34:00,17.47,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-749421,2025-06-16 11:48:00,13.51,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-225465,2025-07-13 02:00:00,127.73,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Anomaly
TXN-696353,2025-12-29 17:30:00,47.08,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-553829,2025-12-31 09:48:00,5934.57,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-797143,2025-11-04 16:44:00,727.77,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-502248,2025-12-04 16:35:00,678.11,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-119971,2025-11-28 15:57:00,6652.67,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-896114,2025-09-14 03:00:00,7609.6,Main Operating A/C - HDFC,Kanda-Nair Inc,Anomaly
TXN-381913,2025-11-20 09:24:00,7618.29,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-502278,2025-12-12 12:23:00,421.09,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-682661,2025-11-13 15:43:00,1633.27,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-259295,2025-10-01 10:25:00,1846.76,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-960571,2025-08-21 14:38:00,197.43,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-986776,2025-02-26 10:53:00,127.19,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-143079,2025-09-14 10:00:00,31.58,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Ghost Vendor
TXN-706073,2025-05-15 17:49:00,24.27,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-395833,2025-07-30 16:45:00,18.57,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-146814,2025-05-23 16:02:00,19.42,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-908959,2025-07-17 15:00:00,6068.88,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-821968,2025-01-02 13:27:00,3119.76,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-30094,2025-04-04 09:38:00,1269.33,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-231241,2025-11-24 18:28:00,26.86,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-680776,2025-08-21 18:02:00,128.1,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-538289,2025-03-26 10:36:00,38.6,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-674558,2025-10-15 16:22:00,881.69,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-742287,2025-03-20 14:52:00,409.55,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-537234,2025-01-10 11:01:00,164.67,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-123119,2025-06-12 12:53:00,2421.43,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-457409,2025-07-28 17:04:00,277.1,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-627086,2025-08-28 17:41:00,9315.28,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-617457,2025-04-03 12:42:00,281.84,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-928818,2025-03-13 09:49:00,79.76,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-665905,2025-02-21 09:02:00,9672.33,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-555149,2025-10-24 12:00:00,30.43,Main Operating A/C - HDFC,Raj-Sidhu PLC,Benford Violation
TXN-347704,2025-08-14 16:28:00,23.4,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-886575,2025-04-09 15:58:00,38.49,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-328838,2025-06-05 09:18:00,13.09,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-865401,2025-09-11 15:10:00,2561.74,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-302099,2025-03-24 11:37:00,80.68,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-909801,2025-03-19 16:29:00,162.11,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-134568,2025-02-04 15:58:00,213.27,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-597347,2025-08-12 13:31:00,125.23,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-182480,2025-05-29 17:57:00,817.27,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-741296,2025-12-30 16:59:00,1421.17,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-810074,2025-09-18 12:02:00,1766.08,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-523879,2025-04-23 10:49:00,700.32,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-492841,2025-06-27 15:37:00,30.92,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-259555,2025-04-21 11:31:00,12.27,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-909165,2025-02-10 13:28:00,20.57,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-158290,2025-08-29 16:17:00,991.14,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-715707,2025-10-28 15:33:00,560.44,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-892288,2025-03-14 16:21:00,8517.17,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-235790,2025-09-15 14:34:00,27.83,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-986370,2025-02-13 11:42:00,148.4,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-27560,2025-09-15 14:59:00,337.81,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-208802,2025-07-31 10:37:00,398.42,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-314569,2025-05-23 10:56:00,174.7,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-97793,2025-01-21 18:39:00,1969.36,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-174987,2025-07-17 14:04:00,262.2,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-957089,2025-12-02 18:50:00,1863.94,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-753629,2025-04-24 13:09:00,24.64,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-999297,2025-05-27 18:06:00,1809.41,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-802784,2025-12-19 11:46:00,54.53,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-433911,2025-04-02 09:12:00,5018.13,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-996413,2025-10-29 16:33:00,66.65,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-722608,2025-10-02 13:02:00,64.28,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-541722,2025-01-24 10:25:00,18.84,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-673870,2025-04-22 09:00:00,577.0,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Benford Violation
TXN-688637,2025-07-21 10:23:00,27.54,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-274267,2025-12-24 10:33:00,6997.47,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-419029,2025-11-18 15:09:00,39.28,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-94511,2025-05-29 13:10:00,345.72,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-125362,2025-08-29 09:58:00,43.1,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-160626,2025-11-11 13:36:00,31.56,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-70437,2025-12-03 17:11:00,20.23,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-415182,2025-01-23 15:09:00,242.1,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-622656,2025-04-24 16:58:00,195.95,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-107786,2025-05-09 17:51:00,698.66,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-974581,2025-12-31 09:36:00,6036.33,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-998243,2025-03-13 14:12:00,121.82,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-155813,2025-10-16 12:11:00,3358.84,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-279473,2025-04-17 17:00:00,142.02,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Benford Violation
TXN-288204,2025-05-09 12:30:00,2017.21,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-644674,2025-02-26 09:52:00,219.83,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-956431,2025-04-17 15:01:00,206.96,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-232120,2025-10-31 09:11:00,49.77,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-158727,2025-03-14 09:21:00,348.0,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-269761,2025-05-23 15:56:00,205.14,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-250280,2025-11-28 17:21:00,2192.56,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-196494,2025-12-09 15:53:00,120.68,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-63556,2025-03-20 12:23:00,395.92,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-938599,2025-07-03 13:52:00,9250.62,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-336814,2025-12-11 15:15:00,635.29,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-990957,2025-08-14 13:02:00,233.01,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-705477,2025-03-13 17:20:00,101.05,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-994777,2025-04-24 14:00:00,1328.33,Main Operating A/C - HDFC,Dewan Ltd Inc Pvt,Ghost Vendor
TXN-868726,2025-05-07 14:44:00,202.21,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-415032,2025-02-10 17:59:00,8147.82,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-546571,2025-05-22 16:35:00,896.93,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-185652,2025-03-20 14:43:00,4895.73,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-92410,2025-12-25 16:45:00,3975.39,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-66407,2025-05-27 16:49:00,33.59,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-465471,2025-08-21 11:40:00,1084.91,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-50126,2025-08-29 11:09:00,136.94,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-975050,2025-10-08 18:45:00,321.6,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-612955,2025-04-30 18:59:00,7463.51,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-300814,2025-09-19 11:11:00,1641.88,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-492972,2025-03-14 13:05:00,181.91,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-231780,2025-12-24 14:12:00,2122.95,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-124205,2025-01-28 18:00:00,3510.87,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-94689,2025-03-04 16:36:00,3248.11,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-784616,2025-07-18 17:06:00,4131.53,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-744638,2025-03-21 10:01:00,4848.2,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-712296,2025-10-10 14:32:00,47.04,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-495158,2025-09-02 16:19:00,309.93,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-877330,2025-05-16 17:46:00,1735.33,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-661532,2025-06-20 11:11:00,2560.77,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-414798,2025-07-04 10:13:00,87.29,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-259535,2025-11-14 11:19:00,1728.81,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-676364,2025-02-11 13:18:00,1993.97,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-364863,2025-02-20 18:27:00,2287.73,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-397562,2025-12-22 13:58:00,2182.72,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-887204,2025-01-08 16:46:00,28.67,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-563723,2025-01-31 17:49:00,299.56,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-907534,2025-05-09 17:31:00,8142.92,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-773959,2025-03-19 09:00:00,69.73,Main Operating A/C - HDFC,Sami PLC Inc,Benford Violation
TXN-517077,2025-10-03 11:56:00,4436.06,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-617113,2025-07-21 10:13:00,1867.55,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-699287,2025-06-27 16:28:00,197.09,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-213446,2025-09-02 15:34:00,447.15,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-606403,2025-01-22 15:44:00,2181.98,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
